date,title,description,category,text,source
2023-05-20 01:00:27,Geleakte US-Geheimdokumente: Verdächtiger bleibt in Haft,"Der Verdächtige im Fall geleakter US-Geheimdokumente bleibt weiter in Untersuchungshaft. Der Nationalgardist sei weiter eine potenzielle Gefahr für die nationale Sicherheit, entschied ein Gericht.",Missing,,Tagesschau
2023-06-26 09:04:43,Medienbericht: Habeck will private Solarstromerzeugung erleichtern,"Solaranlagen sind nicht nur auf privaten Dächern montierbar, sondern auch für den Balkon möglich. Das will Bundeswirtschaftsminister Habeck weiter fördern - laut ""Bild-Zeitung"" liegt dazu jetzt ein Gesetzentwurf vor.",Missing,,Tagesschau
2022-06-19 16:29:00,Hurkacz lässt Medwedew keine Chance,Hubert Hurkacz hat das Tennis-Turnier in Halle gewonnen. Der Pole setzte sich im Finale überraschend deutlich gegen den russischen Weltranglistenersten Daniil Medwedew durch.,Other,,ZDF heute
2022-12-25 15:59:00,"Bayerischer Ministerpräsident: Markus Söder: ""Olaf Scholz lässt die Deutschen in dieser schweren Zeit leider oft allein""","Nichts als Bayern? Das war gestern. Markus Söder will wieder in der Bundespolitik mitmischen. Im stern spricht er über Versäumnisse des Kanzlers, die neue Liebe der Grünen zum Militär – und den Abschied von eigenen Träumen.",Other,,stern
2023-01-24 10:37:00,"Podcast ""Ukraine – die Lage"": ""Kein eindeutiges Bild"": Scholz-Regierung stiftet laut Sicherheitsexperte Mölling bewusst Verwirrung","Der Sicherheitsexperte Christian Mölling hält der Bundesregierung vor, nicht über ein geschlossenes Konzept zur Unterstützung der Ukraine zu verfügen. In der Frage der Panzerlieferungen stifte Berlin daher aus taktischen Gründen Verwirrung.",Other,,stern
2023-04-24 12:17:39,78 Millionen Euro Spenden für Erdbebenopfer,"Knapp zweieinhalb Monate nach dem schweren Erdbeben in der Türkei und Syrien hat das Bündnis ""Aktion Deutschland hilft"" Bilanz gezogen. Insgesamt wurden etwa 78 Millionen Euro gespendet. Inzwischen ist die Spendenbereitschaft gesunken.",Missing,,Tagesschau
2023-03-31 10:57:27,Haushalte zahlen ein Viertel des Einkommens für Miete,"Fast 20 Millionen Haushalte in Deutschland wohnen zur Miete - durchschnittlich werden dafür knapp 28 Prozent des Einkommens aufgewendet, wie das Statistische Bundesamt mitteilte. Dabei gibt es große Unterschiede.",Missing,,Tagesschau
2023-04-12 17:46:47,Bundesliga: Gladbach kann in Frankfurt auf Joe Scally setzen,,News,,Zeit
2023-04-12 18:43:00,Die drei Musketiere im Kino: Prügeln für die Gerechtigkeit,Die Neuadaption „Die drei Musketiere – D’Artagnan“: Regisseur Martin Bourboulon setzt beim Mantel-und-Degen-Genre auf den Einsatz gezückter Waffen. mehr...,Missing,,taz
2022-08-23 12:28:46,Klimaaktivisten kleben sich an „Sixtinische Madonna“ in Dresden,"Zwei Klimaaktivisten haben sich in der Dresdner Gemäldegalerie mit Sekundenkleber an die weltberühmte „Sixtinische Madonna“ von Raffael geklebt. Noch ist unklar, ob das Gemälde oder der Rahmen beschädigt wurden. Die Aktivisten wollen damit gegen die Klimapolitik der Regierung demonstrieren.",Other,,Welt
2023-10-04 19:49:11,Russische Invasion: Krieg gegen die Ukraine: So ist die Lage,"Russland führt seit mehr als 19 Monaten einen Angriffskrieg gegen das Nachbarland Ukraine. Die Regierung in Kiew strebt an, möglichst zügig der EU und der Nato beizutreten. Die News im Überblick.",Other,,stern
2022-12-13 19:05:54,Letzte Generation: Klimaaktivistin: «Kriminalisierung von friedlichem Protest»,,News,,Zeit
2023-04-19 18:55:00,Versteigerung von Skelett: Ein Dino für daheim,"Dass der T-Rex Trinity jetzt in privater Hand ist, mag nicht alle froh stimmen. Tatsache ist aber, dass die Wissenschaft finanzstarke Gönner braucht. mehr...",Missing,,taz
2022-10-23 15:05:00,Experte: Wirtschaftskrise wird Dauerzustand,Konflikt mit Russland und Abhängigkeit von China: Der renommierte Wirtschaftshistoriker Adam Tooze rechnet nicht mit einem schnellen Ende der Wirtschaftskrise in Deutschland.,Other,,ZDF heute
2023-07-19 13:49:29,Brasilien will Mercosur-Abkommen mit Gegenvorschlag retten,Im Ringen um das Mercosur-Freihandelsabkommen gibt es auch nach dem Gipfeltreffen in Brüssel vorerst keine Einigung. Allerdings will Brasiliens Präsident Lula nun in zwei bis drei Wochen einen Vorschlag unterbreiten.,Missing,,Tagesschau
2022-10-30 12:50:00,"Liam Hemsworth wird der neue ""Hexer""","Australischer Schauspieler verkörpert ""The Witcher"", spanische Königin mit Biker Boots, Soul-Sängerin ist erneut Mutter geworden - die aktuellen Promi-News in Bildern.",Other,,ZDF heute
2023-01-22 17:45:00,Russisch-kasachische Beziehungen: Eine Jurte als Politikum,"Kasachen stellen in Butscha eine Jurte auf, an der sich Menschen aufwärmen können. Moskau fordert eine offizielle Stellungnahme. mehr...",Missing,,taz
2023-03-03 10:57:00,Comedy-Workshop in Berlin: Leiden für den Witz,"Eine kriegsmüde Ukrainerin, ein Israeli mit viel Haar und eine Amerikanerin, die sich vor Schwänen fürchtet, sitzen zusammen und lernen lustig zu sein. mehr...",Missing,,taz
2023-04-12 13:44:00,Was hat Macron da bloß geritten?,Alle Welt rätselt: Was war los bei Macrons jüngsten Taiwan-Äußerungen? Hier versucht ein ehemaliger französischer Top-Diplomat eine Antwort.,Other,,ZDF heute
2023-05-21 16:03:07,Bundesliga: Ballack: «Fehler werden schonungslos angesprochen»,,News,,Zeit
2023-08-15 10:38:52,Rubel-Absturz: Russlands Zentralbank erhöht Leitzins drastisch,In einer Krisensitzung hat Russlands Zentralbank auf den Verfall der Landeswährung reagiert. Sie erhöhte den Leitzins drastisch auf nunmehr zwölf Prozent. Bislang bleibt eine große Wirkung aus.,Missing,,Tagesschau
2022-09-27 13:20:28,"Hurrikan ""Ian"" erreicht Kuba","Der Hurrikan ""Ian"" ist an der Küste Kubas auf Land getroffen. Das Ausmaß der Schäden ist noch völlig offen. Meteorologen zufolge könnte der Sturm auf seinem Weg Richtung USA sogar noch an Kraft zulegen.",Missing,,Tagesschau
2022-12-25 17:40:55,"Bahn in Japan: Pünktlich, sauber - aber nicht zukunftsorientiert?","In Japans Schnellzügen sitzt man immer in Fahrtrichtung und kommt in 99 Prozent der Fälle pünktlich zum Ziel. Doch 150 Jahre nachdem im Land die ersten Züge starteten, gibt es auch Probleme. Von Kathrin Erdmann.",Missing,,Tagesschau
2022-08-24 14:19:35,Debatte über Steuervorteile: Warum die Ampel über Dienstwagen diskutiert,"Die Ampel streitet über die Besteuerung von Dienstwagen. Wer will was in der Debatte? Was hat das mit dem 9-Euro-Ticket zu tun - und warum spricht die FDP von ""linkem Framing""? Eine Analyse von Lothar Lenz.",Missing,,Tagesschau
2023-04-02 16:31:59,Ölpreis: Opec-Länder drosseln überraschend Ölproduktion,Der Ölpreis wird wohl steigen – denn Saudi-Arabien will täglich 500.000 Barrel Öl weniger fördern als bisher. Die Beziehungen zu den USA wird das weiter belasten.,Wirtschaft,,Zeit
2023-09-12 20:28:41,Apple setzt beim iPhone erstmals auf USB-C-Anschluss,Erstmals stattet Apple sein iPhone mit einem USB-C-Anschluss aus. Damit können die gleichen Ladekabel genutzt werden wie bei vielen Android-Smartphones. Ganz freiwillig erfolgte der Schritt aber nicht.,Missing,,Tagesschau
2023-05-11 16:00:13,Martina Merz geht – und schenkt Thyssenkrupp Millionen,Martina Merz tritt zum Monatsende als Vorstandsvorsitzende des Industriekonzerns Thyssenkrupp zurück. Bei ihrem letzten Auftritt zeigt sich die ansonsten rationale Ingenieurin emotional. Über die Gründe des Rückzugs wird gemunkelt.,Wirtschaft,,Welt
2022-12-21 13:56:58,Deutscher Entwicklungshelfer in Afghanistan freigelassen,Mit Hilfe des Bundesnachrichtendienstes ist ein deutscher Entwicklungshelfer in Afghanistan freigekommen. Die Taliban hatten ihn im Sommer festgenommen. Auch zwei Amerikaner und ein Afghane kamen frei. Von Florian Flade.,Missing,,Tagesschau
2022-06-11 07:58:00,SPD: Tempolimit und Fahrverbote denkbar,"Sollten die Spritpreise anhaltend hoch bleiben, hält SPD-Chefin Esken einschneidende Maßnahmen für möglich. Denkbar seien unter anderem Tempolimits und Fahrverbote.",Other,,ZDF heute
2022-07-10 09:20:46,Städtetag fordert Schutzschirm für kommunale Versorger,"Kommunale Versorger sind in einer schwierigen Lage, weil sie die hohen Gaspreise nicht an die Verbraucher weitergeben können. Der Städtetag fordert nun Schutzmaßnahmen des Bundes - und ruft auch die Bürger zum Energiesparen auf.",Missing,,Tagesschau
2023-01-21 13:22:10,Warnstreik bei der Post: Millionen Briefe bleiben liegen,Eine Million Pakete und drei Millionen Briefe bleiben liegen: Die Gewerkschaft Ver.di hat ihren Warnstreik bei der Deutschen Post fortgesetzt. Tausende Zusteller legten die Arbeit nieder.,Missing,,Tagesschau
2022-10-30 08:59:19,Somalia: Mindestens 100 Tote bei Anschlägen,In der somalischen Hauptstadt Mogadischu hat es zwei Bombenanschläge gegeben. Die Zahl der Verletzten überfordert die Rettungskräfte. Der Präsident bittet das Ausland um Hilfe.,Other,,ZDF heute
2022-07-20 19:29:50,Chaos in Italien - Drei Regierungsparteien verweigern Teilnahme an Vertrauensabstimmung für Draghi,"Drei Regierungsparteien verweigern die Teilnahme an der Vertrauensabstimmung für Mario Draghi. Ohne die Lega, Forza Italia und die Fünf-Sterne-Bewegung kann der 74-Jährige nicht wie erhofft eine breite Zustimmung in der kleineren der zwei Parlamentskammern erreichen.",Ausland,,Focus
2023-06-07 09:59:30,Handelskonzern: Tchibo streicht bis Jahresende 300 Stellen,"Der Handelskonzern will unter anderem Zeitverträge auslaufen lassen, um die Belegschaft zu reduzieren. Betriebsbedingte Kündigungen schließt Tchibo nicht aus.",Other,,Zeit
2022-08-01 12:47:00,„Die Agentin“ im ZDF: Es braucht volle Konzentration,Im Sommerloch gibt es einen neuen Thriller zu sehen. Die Geschichte dreht sich um wirre Verstrickungen in Geheimdienstkreisen und große Zweifel. mehr...,Missing,,taz
2022-07-16 12:08:18,documenta fifteen: Vertrag von documenta-Generaldirektorin Schormann wird aufgehoben,Nach dem Antisemitismus-Eklat bei der Kasseler Weltausstellung legt Schormann ihr Amt nieder. Zuvor hatte es eine lange Debatte um ein umstrittenes Kunstwerk gegeben.,Other,,Zeit
2023-09-26 14:25:56,Gewährte den Honeckers Unterkunft: Pastor Uwe Holmer gestorben,Zehn Wochen lang beherbergte Pastor Holmer im Jahr 1990 Erich und Margot Honecker. Dadurch wurde er berühmt - aber auch angefeindet. Nun ist der Theologe im Alter von 94 Jahren in Serrahn bei Rostock gestorben.,Missing,,Tagesschau
2023-07-04 17:57:38,Journalistin in Tschetschenien brutal zusammengeschlagen,Die russische Investigativreporterin Milaschina ist in Tschetschenien von Unbekannten brutal zusammengeschlagen und schwer verletzt worden. Die Journalistin wollte über einen Prozess in Grosny berichten. Von S. Laack.,Missing,,Tagesschau
2023-01-04 17:27:00,Machtkampf bei US-Republikanern: Undemokratische Chaoten,"Das wiederholte Scheitern des Republikaners McCarthys bei der Wahl im Repräsentantenhaus zeigt, dass der Einfluss des früheren Präsidenten Trump schwindet. mehr...",Missing,,taz
2022-07-02 18:56:00,Extreme Dürre: Verona rationiert Trinkwasser,Die Po-Ebene in Norditalien erlebt die schlimmste Dürre seit 70 Jahren. In der Stadt Verona ist die Bewässerung von Gärten und das Befüllen von Swimmingpools nun verboten.,Other,,ZDF heute
2023-03-02 17:11:00,"Zeitenwende-Rede von Olaf Scholz: Nicht feige, sondern weitsichtig","Kanzler Scholz hat sich seit seiner Zeitenwende-Rede vor einem Jahr nicht treiben lassen. Das war weitsichtig, aller Kritik zum Trotz. mehr...",Missing,,taz
2022-07-22 14:19:00,EU leitet weitere Schritte gegen London ein,"Im Streit über das Nordirland-Protkoll hat die EU-Kommission vier neue Verfahren gegen Großbritannien eingeleitet. Brüssel wirft London vor, ernsthafte Gespräche zu blockieren.",Other,,ZDF heute
2022-12-12 16:13:40,Unfall: 84-Jähriger in Köln von Auto erfasst: Lebensgefahr,,News,,Zeit
2022-06-27 15:26:00,"Empfängnisverhütung oder Homosexuellenrechte: Wackelt als nächstes die sexuelle Selbstbestimmung? Oberster US-Richter fordert, Präzedenzfälle zu revidieren","Stehen nach dem Aus für das Recht auf Abtreibung in den USA weitere Rechte auf dem Spiel? In einem Urteil fordert tatsächlich einer der Verfassungsrichter, bisherige Präzedenzfälle zu revidieren – wie etwa das Recht auf Empfängnisverhütung.",Other,,stern
2023-06-29 06:00:17,"TV-Kolumne „Markus Lanz“ - SPD-Mann über Clan-Erstarken: „Nicht getraut, Dinge beim Namen zu nennen“","Die Clankriminalität in Deutschland hat mit den jüngsten Ausschreitungen in Essen und Castrop-Rauxel einen neuen Höhepunkt erreicht. Bei „Markus Lanz“ sprach Islamwissenschaftler Ralph Ghadban über die möglichen Ursachen, während SPD-Politiker Sebastian Fiedler die Fehler in der Regierung suchte.",Other,,Focus
2022-12-06 16:36:21,"Ein Kommentar von Ulrich Reitz - Nach Mädchen-Mord brauchen wir klare Kante, keine Lametta-Sprache","Bundesinnenminister Nancy Faeser hätte sofort nach Illerkirchberg fahren müssen, wo ein Mädchen mit Migrationshintergrund wohl von einem Asylbewerber ermordet und eine andere schwer verletzt wurde. Hier sind fünf Gründe, weshalb.  Von FOCUS-online-Korrespondent Ulrich Reitz",Other,,Focus
2022-06-06 15:34:00,Kooperation mit US-Konzern: Ukraine setzt auf Atomkraft,"Um Versorgungssicherheit zu gewährleisten, will Kiew die Nutzung der Atomenergie ausbauen. Doch das ist nicht der einzige Grund. mehr...",Missing,,taz
2023-08-23 10:46:00,London: Lange Umwege für russische Waffen,"Kiew hat zuletzt mehrere Krim-Brücken angegriffen, um den russischen Waffen- und Munitionsnachschub zu behindern. Laut britischem Geheimdienst bereitet das Moskau Probleme.",Other,,ZDF heute
2023-04-07 16:06:00,"Lebenshaltungskosten ""brechen uns das Genick""",Aus den umstrittenen Hartz-IV-Leistungen wurde im Januar das Bürgergeld. Für die Bezieher der Hilfe hat sich jedoch wenig verändert. Die Inflation hat sie eher ärmer gemacht.,Other,,ZDF heute
2022-10-24 17:10:00,NSU-Ausschuss in Bayern: Wunsch nach Entschuldigung,Das erste NSU-Opfer hat vor dem Untersuchungsausschuss des bayerischen Landtags ausgesagt. Seine Geschichte ist häufig unter den Tisch gefallen. mehr...,Missing,,taz
2022-07-05 14:32:01,Kommunen: Umstrittener Frankfurter OB will Ende Januar 2023 abtreten,"Frankfurts OB Feldmann stand zuletzt unter großem Druck. Bisher hatte er allen Rücktrittsforderungen - sogar aus den eigenen Reihen - getrotzt. Nun will er doch abtreten, aber nicht sofort.",Other,,stern
2022-12-13 14:02:00,Der Irrglaube von der Nur-Wärmepumpen-Republik,"Die Ampel-Koalition will den Marktanteil von Wärmepumpen deutlich vergrößern. Innerhalb von nur zwei Jahren soll Deutschland die Installation verfünffachen – doch das scheint zunehmend utopisch. Das zeigt auch eine neue Studie, die eigentlich Mut machen sollte.",Other,,Welt
2022-09-13 02:33:00,Justizministerium billigt Trump-Kandidaten,"In der Frage, wer die Rolle eines Sonderbeauftragten zur Begutachtung der im Anwesen von Ex-Präsident Trump beschlagnahmten Dokumente übernehmen soll, gibt es jetzt Bewegung.",Other,,ZDF heute
2022-10-03 10:10:00,Geltende Waffenruhe läuft aus,Die seit einem halben Jahr geltende Waffenruhe im Jemen läuft aus. Die Kriegsparteien konnten sich nach Angaben der UN nicht auf eine Verlängerung einigen.,Other,,ZDF heute
2023-03-28 16:31:00,Bürgerräte – wenn ganz Deutschland im XXL-Stuhlkreis sitzt,"Von Großstädten bis zu Gemeinden: Bürgerräte sind das partizipative Instrument der Stunde – ob es um die Rettung des Klimas geht oder „regionales Schlachten“. Da etabliert sich neben den Parlamenten eine Parallelstruktur, die keinerlei demokratische Legitimation hat.",Other,,Welt
2022-12-23 12:03:00,Streit um Unesco-Welterbestätte: Unruhe im Dom,"Der Naumburger Dom ist seit 2018 Unesco-Welterbe. Nun gibt es Zoff. Ein Altarbild muss weichen, fordert die Unesco. Wie weit kann Denkmalpflege gehen? mehr...",Missing,,taz
2023-03-15 18:21:10,Champions League: Krawalle in Neapel vor Frankfurt-Spiel,"Vor dem Champions-League-Spiel von Eintracht Frankfurt beim SSC Neapel ist es zu Auseinandersetzungen zwischen Fangruppen gekommen. Auch Polizisten wurden angegriffen, mindestens ein Fahrzeug in Brand gesetzt.",Missing,,Tagesschau
2023-03-07 17:39:00,Pritzker-Preis geht an David Chipperfield,David Chipperfield erhält die renommierteste Auszeichnung der Architektur-Branche: den Pritzker-Preis. Berühmtheit erlangte der Stararchitekt auch durch bekannte Bauten in Berlin.,Other,,ZDF heute
2023-03-27 16:33:00,Eilantrag gegen Gendern an Schulen scheitert,"Ein Vater wollte das Gendern an den Schulen seiner Kinder in Berlin verbieten lassen - ein Gericht lehnte ab: Weder sei das Erziehungsrecht verletzt, noch Vorgaben der Amtssprache.",Other,,ZDF heute
